run_id,asset_id,asset_name,company_id,company_name,country_iso2,sector,technology,year,production_plan_company_technology,production_baseline_scenario,production_target_scenario,production_shock_scenario,pd,net_profit_margin,debt_equity_ratio,volatility,scenario_price_baseline,price_shock_scenario,net_profits_baseline_scenario,net_profits_shock_scenario,discounted_net_profits_baseline_scenario,discounted_net_profits_shock_scenario,baseline_scenario,target_scenario,scenario_geography,carbon_price_model,risk_free_rate,discount_rate,growth_rate,div_netprofit_prop_coef,shock_year,market_passthrough
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2025,NA,VN_ABCD_023,NA,NA,Steel,ElectricArc,2027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9600539.456141885,NA,8544445.938182523,NA,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2025,NA,VN_ABCD_023,NA,NA,Steel,ElectricArc,2028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9989812.007707626,NA,8387638.795538955,NA,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2025,NA,VN_ABCD_023,NA,NA,Steel,ElectricArc,2029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10396385.702599097,NA,8234911.2356071,NA,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2025,NA,VN_ABCD_023,NA,NA,Steel,ElectricArc,2030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10816734.283389712,NA,8082893.096983435,NA,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2025,NA,VN_ABCD_023,NA,NA,Steel,ElectricArc,2031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11246363.998022053,NA,7928242.842026946,NA,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2025,NA,VN_ABCD_023,NA,NA,Steel,ElectricArc,2032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11685362.752557792,NA,7771433.623846042,NA,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2025,NA,VN_ABCD_023,NA,NA,Steel,ElectricArc,2033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11919070.007608948,NA,297976750.19022375,NA,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2026,Pomina Group :: ElectricArc :: 2026,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2025,1245888,1245888,1245888,1245888,0.031,0.082,2.3,0.33,92,92,9398979.072,9398979.072,9398979.072,9398979.072,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2026,Pomina Group :: ElectricArc :: 2026,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2026,1252566,1252566,1275676.8032814192,1252566,0.031,0.082,2.3,0.33,93.9,93.9,9644507.686800001,9644507.686800001,9098592.157358492,9098592.157358492,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2026,Pomina Group :: ElectricArc :: 2026,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2027,NA,1271646.9489299909,1307089.1610072206,1271646.9489299909,0.031,0.082,2.3,0.33,95.8,95.8,9989549.772014437,9989549.772014437,8890663.73443791,8890663.73443791,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2026,Pomina Group :: ElectricArc :: 2026,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2028,NA,1291397.3290062675,1340017.5870810275,1322186.9255468613,0.031,0.082,2.3,0.33,98.1734,98.1734,10396031.056236042,10396031.05623604,8728708.141818449,8728708.141818447,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2026,Pomina Group :: ElectricArc :: 2026,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2029,NA,1311868.4433237023,1374685.3390374426,1372726.9021637316,0.031,0.082,2.3,0.33,100.5886,107.14645,10820638.828045066,11526087.818671193,8570959.447881777,9129741.12309439,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2026,Pomina Group :: ElectricArc :: 2026,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2030,NA,1333067.1737294772,1410878.6076025534,1423266.878780602,0.031,0.082,2.3,0.33,103.0057,116.11949999999999,11259708.424916167,12693197.681750163,8413909.144607404,9485095.707492298,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2026,Pomina Group :: ElectricArc :: 2026,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2031,NA,1354421.1351144158,1447537.5821483885,1473806.8553974726,0.031,0.082,2.3,0.33,105.4228,125.09254999999999,11708523.212321082,13893095.472359259,8254046.851508366,9794084.092574405,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2026,Pomina Group :: ElectricArc :: 2026,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2032,NA,1375930.327478519,1484662.2626749487,1524346.832014343,0.031,0.082,2.3,0.33,107.8399,134.0656,12167175.491624562,15126123.842751538,8091866.61339626,10059736.263154337,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2026,Pomina Group :: ElectricArc :: 2026,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2033,NA,NA,NA,NA,0.031,0.082,2.3,0.33,NA,NA,12410519.001457054,15428646.319606569,310262975.0364264,385716157.9901643,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2027,Pomina Group :: ElectricArc :: 2027,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2025,1305216,1305216,1305216,1305216,0.031,0.082,2.3,0.33,92,92,9846549.504,9846549.504,9846549.504,9846549.504,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2027,Pomina Group :: ElectricArc :: 2027,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2026,1312212,1312212,1336423.3177233913,1312212,0.031,0.082,2.3,0.33,93.9,93.9,10103769.957600001,10103769.957600001,9531858.450566038,9531858.450566038,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2027,Pomina Group :: ElectricArc :: 2027,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2027,1319472,1319472,1369331.5020075643,1319472,0.031,0.082,2.3,0.33,95.8,95.8,10365244.2432,10365244.2432,9225030.476326093,9225030.476326093,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2027,Pomina Group :: ElectricArc :: 2027,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2028,NA,1340162.8743656229,1403827.9483706001,1377510.4683883365,0.031,0.082,2.3,0.33,98.1734,98.1734,10788604.366280176,10788604.366280174,9058320.262935322,9058320.26293532,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2027,Pomina Group :: ElectricArc :: 2027,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2029,NA,1361608.8036505547,1440146.5456582732,1435548.936776673,0.031,0.082,2.3,0.33,100.5886,107.14645,11230910.511164505,11963107.067192126,8895933.04828668,9475901.300560862,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2027,Pomina Group :: ElectricArc :: 2027,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2030,NA,1383816.9974089852,1478063.303202675,1493587.4051650097,0.031,0.082,2.3,0.33,103.0057,116.11949999999999,11688365.15618088,13176427.302111877,8734226.390399009,9846192.99067855,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2027,Pomina Group :: ElectricArc :: 2027,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2031,NA,1406187.8140979686,1516467.9432030737,1551625.8735533461,0.031,0.082,2.3,0.33,105.4228,125.09254999999999,12156029.04842316,14424096.794444147,8569520.807576796,10168419.07156555,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2027,Pomina Group :: ElectricArc :: 2027,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2032,NA,1428721.2537175051,1555360.46565947,1609664.3419416826,0.031,0.082,2.3,0.33,107.8399,134.0656,12633998.884559171,15706474.513215946,8402330.831672737,10445702.604942184,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2027,Pomina Group :: ElectricArc :: 2027,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2033,NA,NA,NA,NA,0.031,0.082,2.3,0.33,NA,NA,12886678.862250354,16020604.003480265,322166971.5562589,400515100.0870067,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2028,Pomina Group :: ElectricArc :: 2028,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2025,1364544,1364544,1364544,1364544,0.031,0.082,2.3,0.33,92,92,10294119.936,10294119.936,10294119.936,10294119.936,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2028,Pomina Group :: ElectricArc :: 2028,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2026,1371858,1371858,1397169.832165364,1371858,0.031,0.082,2.3,0.33,93.9,93.9,10563032.228400001,10563032.228400001,9965124.743773585,9965124.743773585,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2028,Pomina Group :: ElectricArc :: 2028,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2027,1379448,1379448,1431573.8430079082,1379448,0.031,0.082,2.3,0.33,95.8,95.8,10836391.7088,10836391.7088,9644350.043431824,9644350.043431824,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2028,Pomina Group :: ElectricArc :: 2028,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2028,1387176.0000000002,1387176.0000000002,1467638.3096601728,1440124.5805878064,0.031,0.082,2.3,0.33,98.1734,98.1734,11167070.314108802,11167070.3141088,9376087.570703333,9376087.570703331,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2028,Pomina Group :: ElectricArc :: 2028,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2029,NA,1409596.7442524289,1505607.7522791037,1500801.1611756128,0.031,0.082,2.3,0.33,100.5886,107.14645,11626727.771650609,12384729.540412864,9209457.392117957,9809865.78987775,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2028,Pomina Group :: ElectricArc :: 2028,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2030,NA,1432814.4013635155,1545247.9988027967,1561477.7417634192,0.031,0.082,2.3,0.33,103.0057,116.11949999999999,12102220.13136745,13642970.73408872,9043482.902988454,10194821.383220226,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2028,Pomina Group :: ElectricArc :: 2028,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2031,NA,1456202.0733565434,1585398.304257759,1622154.3223512257,0.031,0.082,2.3,0.33,105.4228,125.09254999999999,12588385.79500228,14937122.515059479,8874315.253307953,10530081.960829988,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2028,Pomina Group :: ElectricArc :: 2028,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2032,NA,1479759.7602315133,1626058.6686439915,1682830.902939032,0.031,0.082,2.3,0.33,107.8399,134.0656,13085325.854526011,16267560.169126105,8702489.043618798,10818856.61175669,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2028,Pomina Group :: ElectricArc :: 2028,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2033,NA,NA,NA,NA,0.031,0.082,2.3,0.33,NA,NA,13347032.371616531,16592911.372508626,333675809.2904133,414822784.3127157,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2029,Pomina Group :: ElectricArc :: 2029,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2025,1423872,1423872,1423872,1423872,0.031,0.082,2.3,0.33,92,92,10741690.368,10741690.368,10741690.368,10741690.368,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2029,Pomina Group :: ElectricArc :: 2029,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2026,1431504,1431504,1457916.346607336,1431504,0.031,0.082,2.3,0.33,93.9,93.9,11022294.4992,11022294.4992,10398391.036981132,10398391.036981132,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2029,Pomina Group :: ElectricArc :: 2029,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2027,1439424,1439424,1493816.184008252,1439424,0.031,0.082,2.3,0.33,95.8,95.8,11307539.1744,11307539.1744,10063669.610537557,10063669.610537557,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2029,Pomina Group :: ElectricArc :: 2029,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2028,1447488.0000000002,1447488.0000000002,1531448.6709497455,1502738.692787276,0.031,0.082,2.3,0.33,98.1734,98.1734,11652595.110374404,11652595.110374402,9783743.552038264,9783743.552038262,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2029,Pomina Group :: ElectricArc :: 2029,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2029,1455695.9999999998,1455695.9999999998,1571068.9588999343,1566053.3855745525,0.031,0.082,2.3,0.33,100.5886,107.14645,12006966.658579199,12789758.0116944,9510642.204970771,10130686.275410837,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2029,Pomina Group :: ElectricArc :: 2029,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2030,NA,1479923.1204637422,1612432.6944029182,1629368.0783618286,0.031,0.082,2.3,0.33,103.0057,116.11949999999999,12500122.391503273,14091530.48850854,9340818.618876822,10530011.325729227,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2029,Pomina Group :: ElectricArc :: 2029,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2031,NA,1504327.6477608152,1654328.665312444,1692682.771149105,0.031,0.082,2.3,0.33,105.4228,125.09254999999999,13004415.485037427,15430774.882499976,9167599.768434081,10878087.400570167,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2029,Pomina Group :: ElectricArc :: 2029,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2032,NA,1528909.5818912184,1696756.8716285129,1755997.463936381,0.031,0.082,2.3,0.33,107.8399,134.0656,13519951.426455647,16807882.796243615,8991539.871992778,11178202.018572299,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2029,Pomina Group :: ElectricArc :: 2029,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2033,NA,NA,NA,NA,0.031,0.082,2.3,0.33,NA,NA,13790350.45498476,17144040.452168487,344758761.37461907,428601011.3042122,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2030,Pomina Group :: ElectricArc :: 2030,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2025,1483200,1483200,1483200,1483200,0.031,0.082,2.3,0.33,92,92,11189260.8,11189260.8,11189260.8,11189260.8,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2030,Pomina Group :: ElectricArc :: 2030,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2026,1491150,1491150,1518662.8610493084,1491150,0.031,0.082,2.3,0.33,93.9,93.9,11481556.77,11481556.77,10831657.330188679,10831657.330188679,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2030,Pomina Group :: ElectricArc :: 2030,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2027,1499400,1499400,1556058.525008596,1499400,0.031,0.082,2.3,0.33,95.8,95.8,11778686.64,11778686.64,10482989.177643288,10482989.177643288,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2030,Pomina Group :: ElectricArc :: 2030,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2028,1507800.0000000002,1507800.0000000002,1595259.0322393186,1565352.804986746,0.031,0.082,2.3,0.33,98.1734,98.1734,12138119.90664,12138119.906640003,10191399.533373186,10191399.533373188,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2030,Pomina Group :: ElectricArc :: 2030,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2029,1516349.9999999998,1516349.9999999998,1636530.1655207651,1631305.609973492,0.031,0.082,2.3,0.33,100.5886,107.14645,12507256.93602,13322664.595514998,9906918.963511221,10552798.203552954,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2030,Pomina Group :: ElectricArc :: 2030,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2030,1525050,1525050,1679617.3900030397,1697258.4149602384,0.031,0.082,2.3,0.33,103.0057,116.11949999999999,12881285.10837,14521219.564949999,9625645.574247316,10851099.999891376,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2030,Pomina Group :: ElectricArc :: 2030,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2031,NA,1550471.3826011175,1723259.026367129,1763211.2199469844,0.031,0.082,2.3,0.33,105.4228,125.09254999999999,13403312.82684185,15904098.354031151,9448806.654092478,11211761.770863568,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2030,Pomina Group :: ElectricArc :: 2030,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2032,NA,1576077.5639869545,1767455.074613034,1829164.0249337305,0.031,0.082,2.3,0.33,107.8399,134.0656,13937051.845192937,17326418.309520856,9268935.472568868,11523057.750343136,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
4672123c-e0d8-45b0-9dff-402524d20be8,VN_ABCD_023_ElectricArc_2030,Pomina Group :: ElectricArc :: 2030,VN_ABCD_023,Pomina Group,VN,Steel,ElectricArc,2033,NA,NA,NA,NA,0.031,0.082,2.3,0.33,NA,NA,14215792.882096795,17672946.675711274,355394822.05241996,441823666.8927819,VN_PDP8_BASELINE,VN_NZE_STRESS,Vietnam,steel_intensity_transition,0.03,0.06,0.02,1,2028,0.15
